id_copro,nom_copro,ville,code_commune,type_syndic,nb_lots_habitation,nb_lots_stationnement,pct_places_par_logement,statut_mandat,date_immatriculation,date_fin_mandat,anciennete_mois,anciennete_label,jours_avant_fin,alerte_commerciale
AH9242256,30 BIS RUE KLEBER,Saint-Ouen,93070,?,9,0,0.0,Pas de mandat en cours,2022-12-29,2023-01-05,39.0,🔵 Établi (2–5 ans),-1181,❌ Mandat terminé — ne pas contacter
AA1906031,23 DUVERGER,Marseille,13202,?,9,0,0.0,Pas de mandat en cours,2017-05-17,2022-02-17,106.0,⚫ Historique (> 5 ans),-1503,❌ Mandat terminé — ne pas contacter
AB8954174,HAMMEAU SAINT CYPRIEN II,Poitiers,86194,professionnel,8,0,0.0,Mandat en cours,2018-01-08,2026-06-16,99.0,⚫ Historique (> 5 ans),77,⚠️  Fin imminente — éviter (90 jours)
AB7561558,CARRE ORCHESTRA BAT A,Lille,59350,professionnel,8,0,0.0,Mandat en cours,2017-12-20,2026-03-31,99.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AI3016896,34 RUE DE VAUBAN,Brest,29019,bénévole,8,0,0.0,Mandat en cours,2023-09-07,2026-03-04,31.0,🔵 Établi (2–5 ans),-27,❌ Mandat terminé — ne pas contacter
AE3554870,COPROPRIETE RICHARD,La Courneuve,93027,?,8,0,0.0,Pas de mandat en cours,2019-02-18,2022-11-15,85.0,⚫ Historique (> 5 ans),-1232,❌ Mandat terminé — ne pas contacter
AE1704071,7 RUE DAVY,Lille,59350,?,8,0,0.0,Pas de mandat en cours,2019-01-16,2025-05-12,86.0,⚫ Historique (> 5 ans),-323,❌ Mandat terminé — ne pas contacter
AG0132191,Copro 38 paul verlaine,Aubervilliers,93001,?,8,0,0.0,Pas de mandat en cours,2020-03-13,2024-02-05,73.0,⚫ Historique (> 5 ans),-785,❌ Mandat terminé — ne pas contacter
AE4115531,361 boulevard Victor Hugo,Lille,59350,professionnel,8,0,0.0,Mandat en cours,2019-02-04,2025-09-30,86.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AD8334187,MAUCAILLOU (17),Bordeaux,33063,professionnel,8,0,0.0,Mandat en cours,2018-11-22,2026-03-28,88.0,⚫ Historique (> 5 ans),-3,❌ Mandat terminé — ne pas contacter
AE6552418,SDC CABINET MEDICAL FLOIRAC,Floirac,33167,?,8,0,0.0,Pas de mandat en cours,2019-02-14,2025-06-30,85.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AA5881867,SDC 192 VICTOR HUGO,Lille,59350,professionnel,8,0,0.0,Mandat en cours,2017-06-27,2026-04-05,105.0,⚫ Historique (> 5 ans),5,⚠️  Fin imminente — éviter (90 jours)
AC8470122,29 MARIUS GIRAN ET 18 RUE EVENOS,La Seyne-sur-Mer,83126,?,8,0,0.0,Pas de mandat en cours,2018-07-12,2025-09-30,93.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AG0569525,POILUS 2,Perpignan,66136,?,8,0,0.0,Pas de mandat en cours,2020-04-09,2023-01-06,72.0,⚫ Historique (> 5 ans),-1180,❌ Mandat terminé — ne pas contacter
AG9981796,19 avenue Normandie Niemen,Le Blanc-Mesnil,93007,?,8,0,0.0,Pas de mandat en cours,2021-07-15,2025-08-28,57.0,🔵 Établi (2–5 ans),-215,❌ Mandat terminé — ne pas contacter
AF3827961,20TAITTINGER,Saint-Denis,93066,professionnel,8,0,0.0,Mandat en cours,2019-07-26,2026-03-31,80.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AE3077518,11/13 DAVY,Lille,59350,?,8,0,0.0,Pas de mandat en cours,2019-01-23,2023-01-28,86.0,⚫ Historique (> 5 ans),-1158,❌ Mandat terminé — ne pas contacter
AF2474294,Syndicat du 2 Imp. Paul-Cazeneuve 69008 Lyon,Lyon,69388,?,8,0,0.0,Pas de mandat en cours,2019-06-07,2023-03-01,82.0,⚫ Historique (> 5 ans),-1126,❌ Mandat terminé — ne pas contacter
AA3567336,14-16 BIDOURE,Toulon,83137,?,8,0,0.0,Pas de mandat en cours,2017-04-20,2025-03-31,107.0,⚫ Historique (> 5 ans),-365,❌ Mandat terminé — ne pas contacter
AF7008568,71 RUE SCHAEFFER,Aubervilliers,93001,?,8,0,0.0,Pas de mandat en cours,2019-11-07,2024-06-30,77.0,⚫ Historique (> 5 ans),-639,❌ Mandat terminé — ne pas contacter
AH9968017,COPROPRIÉTÉ DES TROIS ROIS,Castres,81065,?,8,0,0.0,Pas de mandat en cours,2023-02-16,2024-08-31,37.0,🔵 Établi (2–5 ans),-577,❌ Mandat terminé — ne pas contacter
AH0177725,SDC DU 18 BIS RUE VOLTAIRE A SAINT-OUEN (93400),Saint-Ouen,93070,?,8,0,0.0,Pas de mandat en cours,2021-07-26,2024-12-01,56.0,🔵 Établi (2–5 ans),-485,❌ Mandat terminé — ne pas contacter
AE3975547,28 AVENUE PAUL VAILLANT COUTURIER,Saint-Denis,93066,professionnel,8,0,0.0,Mandat en cours,2019-02-05,2026-06-18,86.0,⚫ Historique (> 5 ans),79,⚠️  Fin imminente — éviter (90 jours)
AF6903058,24 PLACE DE LA REPUBLIQUE,Bayonne,64102,professionnel,8,0,0.0,Mandat en cours,2019-11-14,2026-06-29,77.0,⚫ Historique (> 5 ans),90,⚠️  Fin imminente — éviter (90 jours)
AG8632903,SDC DU 11 RUE LENINE,Ivry-sur-Seine,94041,?,8,0,0.0,Pas de mandat en cours,2021-05-17,2021-06-30,58.0,🔵 Établi (2–5 ans),-1735,❌ Mandat terminé — ne pas contacter
AG6840193,12 RUE DE WAZEMMES,Lille,59350,?,8,0,0.0,Pas de mandat en cours,2021-02-24,2025-03-13,61.0,⚫ Historique (> 5 ans),-383,❌ Mandat terminé — ne pas contacter
AH1904473,11-15 RUE GALLONE,Carpentras,84031,professionnel,8,0,0.0,Mandat en cours,2021-11-04,2026-06-15,53.0,🔵 Établi (2–5 ans),76,⚠️  Fin imminente — éviter (90 jours)
AE1621317,9450 - 74 rue Gabriel Péri SAINT-DENIS,Saint-Denis,93066,?,8,0,0.0,Pas de mandat en cours,2019-01-09,2025-06-30,87.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AG9455353,210 bld victor hugo,Lille,59350,?,8,0,0.0,Pas de mandat en cours,2021-06-22,2025-09-30,57.0,🔵 Établi (2–5 ans),-182,❌ Mandat terminé — ne pas contacter
AE8154312,8 rue FRANCHIPANI,La Seyne-sur-Mer,83126,?,8,0,0.0,Pas de mandat en cours,2019-02-28,2025-06-30,85.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AI8577066,1-3-5 rue Adrienne BOLLAND,Poitiers,86194,professionnel,8,0,0.0,Mandat en cours,2024-09-30,2026-02-28,18.0,🟢 Récent (6–24 mois),-31,❌ Mandat terminé — ne pas contacter
AE3811031,SDC 12 RUE DE LA PREMIERE ARMEE 90000 BELFORT,Belfort,90010,?,8,0,0.0,Pas de mandat en cours,2019-02-01,2025-06-30,86.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AA6062772,46 RUE DU BAIGNOIR,Marseille,13201,professionnel,8,0,0.0,Mandat en cours,2017-09-07,2026-04-07,103.0,⚫ Historique (> 5 ans),7,⚠️  Fin imminente — éviter (90 jours)
AA6042238,15 Place Alexandre Labadie,Marseille,13201,professionnel,8,0,0.0,Mandat en cours,2017-09-06,2026-03-31,103.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AF8484404,30 AVENUE ALBERT 1ER,Béziers,34032,professionnel,8,0,0.0,Mandat en cours,2020-01-03,2026-05-26,75.0,⚫ Historique (> 5 ans),56,⚠️  Fin imminente — éviter (90 jours)
AE0858944,9/11 TRAVERSE DU TELEGRAPHE,Marseille,13202,?,8,0,0.0,Pas de mandat en cours,2018-12-14,2025-03-31,88.0,⚫ Historique (> 5 ans),-365,❌ Mandat terminé — ne pas contacter
AG3403987,20 RUE BAPTISTIN PAUL,La Seyne-sur-Mer,83126,professionnel,8,0,0.0,Mandat en cours,2020-09-23,2026-03-27,66.0,⚫ Historique (> 5 ans),-4,❌ Mandat terminé — ne pas contacter
AI9271529,LE PASSAGE,Loriol-sur-Drôme,26166,professionnel,8,0,0.0,Mandat en cours,2024-11-15,2026-04-23,16.0,🟢 Récent (6–24 mois),23,⚠️  Fin imminente — éviter (90 jours)
AC0607150,SDC 26 RUE DES URSULINES,Saint-Denis,93066,?,8,0,0.0,Pas de mandat en cours,2018-02-19,2021-06-09,97.0,⚫ Historique (> 5 ans),-1756,❌ Mandat terminé — ne pas contacter
AF1435601,26-32 rue des Frères Lumière LILLE,Lille,59350,?,8,0,0.0,Pas de mandat en cours,2019-05-07,2023-11-20,83.0,⚫ Historique (> 5 ans),-862,❌ Mandat terminé — ne pas contacter
AE2281483,7 Bis Avenue de Colmar - 68200 MULHOUSE,Mulhouse,68224,?,8,0,0.0,Pas de mandat en cours,2019-03-15,2020-03-10,85.0,⚫ Historique (> 5 ans),-2212,❌ Mandat terminé — ne pas contacter
AC9892100,10 RUE D'ARCOLE,Lille,59350,?,8,0,0.0,Pas de mandat en cours,2018-07-27,2025-03-31,92.0,⚫ Historique (> 5 ans),-365,❌ Mandat terminé — ne pas contacter
AH5089602,22 RUE TERRISSE,Agde,34003,professionnel,8,0,0.0,Mandat en cours,2022-05-02,2025-09-07,47.0,🔵 Établi (2–5 ans),-205,❌ Mandat terminé — ne pas contacter
AG1304278,SDC 34 boulevard des Alliés à MULHOUSE,Mulhouse,68224,?,8,0,0.0,Pas de mandat en cours,2020-06-04,2024-06-30,70.0,⚫ Historique (> 5 ans),-639,❌ Mandat terminé — ne pas contacter
AE3804515,SDC (51),La Courneuve,93027,?,8,0,0.0,Pas de mandat en cours,2019-02-01,2021-03-10,86.0,⚫ Historique (> 5 ans),-1847,❌ Mandat terminé — ne pas contacter
AE6667190,JEAN-LOUIS FAURE,Sainte-Foy-la-Grande,33402,?,8,0,0.0,Pas de mandat en cours,2019-02-15,2019-06-30,85.0,⚫ Historique (> 5 ans),-2466,❌ Mandat terminé — ne pas contacter
AE6620645,2 rue neuve,Perpignan,66136,professionnel,8,0,0.0,Mandat en cours,2019-02-14,2026-05-08,85.0,⚫ Historique (> 5 ans),38,⚠️  Fin imminente — éviter (90 jours)
AE8261802,17/19 PLACE FERNIG,Lille,59350,professionnel,8,0,0.0,Mandat en cours,2019-03-01,2026-03-31,85.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AD0781542,134 RUE JEAN JAURES,Toulon,83137,?,8,0,0.0,Pas de mandat en cours,2018-08-13,2024-07-22,92.0,⚫ Historique (> 5 ans),-617,❌ Mandat terminé — ne pas contacter
AA3753944,41 RUE DE LA CHAPELLE,Toulon,83137,?,8,0,0.0,Pas de mandat en cours,2017-04-27,2024-06-30,107.0,⚫ Historique (> 5 ans),-639,❌ Mandat terminé — ne pas contacter
AG3539533,183 RUE DE CRIMEE,Marseille,13203,professionnel,8,0,0.0,Mandat en cours,2020-09-29,2026-06-23,66.0,⚫ Historique (> 5 ans),84,⚠️  Fin imminente — éviter (90 jours)
AB9213950,38 RUE DE LA BIBLIOTHEQUE,Marseille,13201,?,8,0,0.0,Pas de mandat en cours,2018-01-10,2025-06-30,99.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AI2580389,22 rue allard dugauquier,Lille,59350,?,8,0,0.0,Pas de mandat en cours,2023-07-31,2023-12-31,32.0,🔵 Établi (2–5 ans),-821,❌ Mandat terminé — ne pas contacter
AF5676853,1A RUE CHATEAUREDON,Marseille,13201,professionnel,8,0,0.0,Mandat en cours,2019-10-02,2026-03-06,78.0,⚫ Historique (> 5 ans),-25,❌ Mandat terminé — ne pas contacter
AA4078820,"11-13, rue du Neubourg",Elbeuf,76231,?,8,0,0.0,Mandat expiré avec successeur déclaré,2017-05-12,2025-12-31,107.0,⚫ Historique (> 5 ans),-90,❌ Expiré — ne pas contacter
AA6001309,18 DRIVON,Rive-de-Gier,42186,professionnel,8,0,0.0,Mandat en cours,2017-06-29,2026-01-09,105.0,⚫ Historique (> 5 ans),-81,❌ Mandat terminé — ne pas contacter
AD3463205,64 ROSIERS - 1 MATHIEU - MS97080,Saint-Ouen,93070,?,8,0,0.0,Pas de mandat en cours,2018-09-20,2020-07-16,90.0,⚫ Historique (> 5 ans),-2084,❌ Mandat terminé — ne pas contacter
AB1180918,92 Rue de Lyon,Marseille,13215,?,8,0,0.0,Pas de mandat en cours,2017-10-03,2022-12-31,102.0,⚫ Historique (> 5 ans),-1186,❌ Mandat terminé — ne pas contacter
AC8768392,17-85 avenue de la Salanque,Perpignan,66136,professionnel,8,0,0.0,Mandat en cours,2018-07-17,2026-01-30,92.0,⚫ Historique (> 5 ans),-60,❌ Mandat terminé — ne pas contacter
AF5595913,copropriete 70 marcelin albert,Perpignan,66136,?,8,0,0.0,Pas de mandat en cours,2019-09-20,2022-02-05,78.0,⚫ Historique (> 5 ans),-1515,❌ Mandat terminé — ne pas contacter
AA4185740,7 RUE ROUVIERE,Marseille,13201,professionnel,8,0,0.0,Mandat en cours,2017-08-23,2026-04-25,103.0,⚫ Historique (> 5 ans),25,⚠️  Fin imminente — éviter (90 jours)
AD7163579,"12, rue Proudhon",Tarascon,13108,professionnel,8,0,0.0,Mandat en cours,2018-11-12,2026-04-22,89.0,⚫ Historique (> 5 ans),22,⚠️  Fin imminente — éviter (90 jours)
AE8792541,SDC 5 RUE EMILE ZOLA,Toulon,83137,?,8,0,0.0,Pas de mandat en cours,2019-03-14,2024-06-30,85.0,⚫ Historique (> 5 ans),-639,❌ Mandat terminé — ne pas contacter
AG3751393,8 rue du Vieil Armand,Belfort,90010,?,8,0,0.0,Pas de mandat en cours,2021-03-29,2023-12-31,60.0,⚫ Historique (> 5 ans),-821,❌ Mandat terminé — ne pas contacter
AE1029628,11 PLACE FONTAINE NEUVE,Perpignan,66136,?,8,0,0.0,Mandat expiré avec successeur déclaré,2018-12-17,2025-12-11,87.0,⚫ Historique (> 5 ans),-110,❌ Expiré — ne pas contacter
AF5571401,20 RUE GISQUET  3112,Saint-Denis,93066,?,8,0,0.0,Pas de mandat en cours,2019-09-20,2025-06-30,78.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AC8652463,51 SENAC,Marseille,13201,professionnel,8,0,0.0,Mandat en cours,2018-07-13,2026-05-25,93.0,⚫ Historique (> 5 ans),55,⚠️  Fin imminente — éviter (90 jours)
AG0655167,40 rue du Refuge,Marseille,13202,?,8,0,0.0,Pas de mandat en cours,2020-04-09,2024-03-21,72.0,⚫ Historique (> 5 ans),-740,❌ Mandat terminé — ne pas contacter
AD0865121,33 Boulevard Gambetta,Nîmes,30189,professionnel,8,0,0.0,Mandat en cours,2018-08-13,2026-06-22,92.0,⚫ Historique (> 5 ans),83,⚠️  Fin imminente — éviter (90 jours)
AA9157934,59 rue Clovis Hugues,Marseille,13203,?,8,0,0.0,Pas de mandat en cours,2017-10-02,2024-05-20,102.0,⚫ Historique (> 5 ans),-680,❌ Mandat terminé — ne pas contacter
AC5388434,171 REPUBLIQUE,Le Havre,76351,professionnel,8,0,0.0,Mandat en cours,2018-05-16,2026-05-31,94.0,⚫ Historique (> 5 ans),61,⚠️  Fin imminente — éviter (90 jours)
AA3893955,2 Rue Pomet,Toulon,83137,?,8,0,0.0,Pas de mandat en cours,2017-05-02,2025-06-30,107.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AG6626683,5 RUE KLEBER 68100 MULHOUSE,Mulhouse,68224,bénévole,8,0,0.0,Mandat en cours,2021-02-15,2026-03-19,61.0,⚫ Historique (> 5 ans),-12,❌ Mandat terminé — ne pas contacter
AF5747076,68 Rue de L'observance,Draguignan,83050,professionnel,8,0,0.0,Mandat en cours,2019-09-24,2026-06-05,78.0,⚫ Historique (> 5 ans),66,⚠️  Fin imminente — éviter (90 jours)
AB5217997,136 Victor Hugo,Lille,59350,?,8,0,0.0,Pas de mandat en cours,2018-01-10,2025-02-08,99.0,⚫ Historique (> 5 ans),-416,❌ Mandat terminé — ne pas contacter
AG0747733,SDC 19 FERRAGUS AUBERVILLIERS,Aubervilliers,93001,?,8,0,0.0,Pas de mandat en cours,2020-04-21,2025-03-25,71.0,⚫ Historique (> 5 ans),-371,❌ Mandat terminé — ne pas contacter
AC2787885,COPRO TOMAN STEENKISTE,Lodève,34142,bénévole,8,0,0.0,Mandat en cours,2018-05-14,2026-06-14,95.0,⚫ Historique (> 5 ans),75,⚠️  Fin imminente — éviter (90 jours)
AG4676136,SDC 12 RUE LAFAYETTE,Marseille,13201,professionnel,8,0,0.0,Mandat en cours,2020-12-16,2026-04-04,63.0,⚫ Historique (> 5 ans),4,⚠️  Fin imminente — éviter (90 jours)
AA2524866,254 BOULEVARD NATIONAL,Marseille,13203,professionnel,8,0,0.0,Mandat en cours,2017-03-15,2026-03-31,109.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AE1517200,18 4 SEPTEMBRE,Béziers,34032,professionnel,8,0,0.0,Mandat en cours,2019-01-02,2026-02-09,87.0,⚫ Historique (> 5 ans),-50,❌ Mandat terminé — ne pas contacter
AA2331973,51 BOULEVARD LECCIA,Marseille,13203,?,8,0,0.0,Pas de mandat en cours,2017-03-07,2021-11-16,109.0,⚫ Historique (> 5 ans),-1596,❌ Mandat terminé — ne pas contacter
AC6366884,11 ALLEE LEON GAMBETTA,Marseille,13201,?,8,0,0.0,Pas de mandat en cours,2018-06-06,2025-09-17,94.0,⚫ Historique (> 5 ans),-195,❌ Mandat terminé — ne pas contacter
AD5976253,125 ROGER SALENGRO,Marseille,13202,professionnel,8,0,0.0,Mandat en cours,2018-10-26,2026-02-24,89.0,⚫ Historique (> 5 ans),-35,❌ Mandat terminé — ne pas contacter
AC1904549,9 BOULEVARD DES ALLIES,MULHOUSE,68224,?,8,0,0.0,Pas de mandat en cours,2018-02-27,2025-01-17,97.0,⚫ Historique (> 5 ans),-438,❌ Mandat terminé — ne pas contacter
AC1859594,20 Petit Puit,Marseille,13202,professionnel,8,0,0.0,Mandat en cours,2018-02-27,2026-05-31,97.0,⚫ Historique (> 5 ans),61,⚠️  Fin imminente — éviter (90 jours)
AD6191142,MIDI PYRENEES,Montauban,82121,?,8,0,0.0,Pas de mandat en cours,2018-10-30,2023-06-30,89.0,⚫ Historique (> 5 ans),-1005,❌ Mandat terminé — ne pas contacter
AF0477125,7 RUE CAUSSEMILLE,Marseille,13203,?,8,0,0.0,Pas de mandat en cours,2019-04-16,2021-06-30,83.0,⚫ Historique (> 5 ans),-1735,❌ Mandat terminé — ne pas contacter
AA2558443,9 DAVSO,Marseille,13201,professionnel,8,0,0.0,Mandat en cours,2017-03-15,2026-03-31,109.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AG0322016,2 rue Alberic Cailloux 24100 BERGERAC,Bergerac,24037,?,8,0,0.0,Pas de mandat en cours,2020-03-12,2024-02-28,73.0,⚫ Historique (> 5 ans),-762,❌ Mandat terminé — ne pas contacter
AF1489731,20 PLACE MAUCAILLOU / 84 RUE DES MENUTS,Bordeaux,33063,professionnel,8,0,0.0,Mandat en cours,2019-05-13,2026-06-25,83.0,⚫ Historique (> 5 ans),86,⚠️  Fin imminente — éviter (90 jours)
AE2502250,45 SCHUMAN,Marseille,13202,professionnel,8,0,0.0,Mandat en cours,2019-01-15,2026-03-31,86.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AD5681218,5 BOULEVARD VIALA,Marseille,13215,?,8,0,0.0,Pas de mandat en cours,2018-10-24,2020-03-09,89.0,⚫ Historique (> 5 ans),-2213,❌ Mandat terminé — ne pas contacter
AE3770930,143 RUE DE LYON,Marseille,13215,?,7,0,0.0,Pas de mandat en cours,2019-02-01,2023-07-13,86.0,⚫ Historique (> 5 ans),-992,❌ Mandat terminé — ne pas contacter
AE0651026,Immeuble 13 rue de la Glacière,Agde,34003,professionnel,7,0,0.0,Mandat en cours,2018-12-13,2026-06-19,88.0,⚫ Historique (> 5 ans),80,⚠️  Fin imminente — éviter (90 jours)
AH8147720,COPROPRIETE 114 RUE SAINT PIERRE,Apt,84003,?,7,0,0.0,Pas de mandat en cours,2022-10-21,2023-02-20,41.0,🔵 Établi (2–5 ans),-1135,❌ Mandat terminé — ne pas contacter
AI4289799,284 rue Pierre Legrand,Lille,59350,professionnel,7,0,0.0,Mandat en cours,2023-12-08,2026-06-28,28.0,🔵 Établi (2–5 ans),89,⚠️  Fin imminente — éviter (90 jours)
AB8797912,GARIBALDI & LEFEBVRE,La Seyne-sur-Mer,83126,?,7,0,0.0,Pas de mandat en cours,2018-01-05,2025-06-04,99.0,⚫ Historique (> 5 ans),-300,❌ Mandat terminé — ne pas contacter
AJ1490390,7 boulevard Vauban,Alès,30007,?,7,0,0.0,Pas de mandat en cours,2025-04-03,2025-11-01,12.0,🟢 Récent (6–24 mois),-150,❌ Mandat terminé — ne pas contacter
AB1312271,57 Rue du Bon Pasteur,Marseille,13202,?,7,0,0.0,Pas de mandat en cours,2017-10-03,2020-12-31,102.0,⚫ Historique (> 5 ans),-1916,❌ Mandat terminé — ne pas contacter
AB5353776,30 RUE PAUL CAZENEUVE,Lyon,69388,professionnel,7,0,0.0,Mandat en cours,2017-11-27,2026-06-16,100.0,⚫ Historique (> 5 ans),77,⚠️  Fin imminente — éviter (90 jours)
AG4475737,"SDC 199, RUE DE VERDUN 34400 LUNEL",Lunel,34145,?,7,0,0.0,Pas de mandat en cours,2020-11-23,2022-12-31,64.0,⚫ Historique (> 5 ans),-1186,❌ Mandat terminé — ne pas contacter
AH8696932,SDC SAINT-DENIS 10 RUE SAMSON ET PASSAGE DU CANAL,Saint-Denis,93066,?,7,0,0.0,Pas de mandat en cours,2022-11-24,2025-03-28,40.0,🔵 Établi (2–5 ans),-368,❌ Mandat terminé — ne pas contacter
AI3743895,SDC rue Jules Guesde,Lille,59350,?,7,0,0.0,Pas de mandat en cours,2023-10-30,2024-09-30,29.0,🔵 Établi (2–5 ans),-547,❌ Mandat terminé — ne pas contacter
AB4046819,23 rue du long pot,Lille,59350,?,7,0,0.0,Pas de mandat en cours,2017-11-07,2025-06-30,101.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AD6753487,RUE DOCTEUR ALIBERT,Montauban,82121,?,7,0,0.0,Pas de mandat en cours,2018-11-06,2025-06-30,89.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AD1245521,2 RUE DOCTEUR CARENCE,Toulon,83137,professionnel,7,0,0.0,Mandat en cours,2018-08-17,2026-05-27,91.0,⚫ Historique (> 5 ans),57,⚠️  Fin imminente — éviter (90 jours)
AC2386340,"89 BIS RUE VICTOR HUGO, 83500 LA SEYNE",La Seyne-sur-Mer,83126,professionnel,7,0,0.0,Mandat en cours,2018-03-12,2026-06-11,97.0,⚫ Historique (> 5 ans),72,⚠️  Fin imminente — éviter (90 jours)
AD8387714,5 MONTMORENCY,Béziers,34032,professionnel,7,0,0.0,Mandat en cours,2018-11-23,2026-04-23,88.0,⚫ Historique (> 5 ans),23,⚠️  Fin imminente — éviter (90 jours)
AH8073546,RESIDENCE DU 38 RUE SANCHE DE POMIERS BORDEAUX,Bordeaux,33063,?,7,0,0.0,Pas de mandat en cours,2022-10-17,2025-06-30,41.0,🔵 Établi (2–5 ans),-274,❌ Mandat terminé — ne pas contacter
AI8692147,98 Boulevard Montebello à LILLE,Lille,59350,?,7,0,0.0,Pas de mandat en cours,2024-10-08,2025-10-09,18.0,🟢 Récent (6–24 mois),-173,❌ Mandat terminé — ne pas contacter
AI4697264,Hyeres Med,Hyères,83069,?,7,0,0.0,Pas de mandat en cours,2024-01-11,2024-12-14,27.0,🔵 Établi (2–5 ans),-472,❌ Mandat terminé — ne pas contacter
AJ2396166,37 RUE LAMARTINE,Lille,59350,?,7,0,0.0,Pas de mandat en cours,2025-06-05,2025-06-20,10.0,🟢 Récent (6–24 mois),-284,❌ Mandat terminé — ne pas contacter
AG0768937,148 Cours de la Marne,Bordeaux,33063,?,7,0,0.0,Pas de mandat en cours,2020-04-24,2024-12-31,71.0,⚫ Historique (> 5 ans),-455,❌ Mandat terminé — ne pas contacter
AG8514853,11 Cours Louis Blanc 83500 LA SEYNE SUR MER,La Seyne-sur-Mer,83126,?,7,0,0.0,Pas de mandat en cours,2021-05-06,2024-12-09,59.0,🔵 Établi (2–5 ans),-477,❌ Mandat terminé — ne pas contacter
AF2154342,8 Baptistin PAUL,La Seyne-sur-Mer,83126,?,7,0,0.0,Pas de mandat en cours,2019-05-29,2023-06-30,82.0,⚫ Historique (> 5 ans),-1005,❌ Mandat terminé — ne pas contacter
AA5980602,56 Rue Sénac de Meilhan,Marseille,13201,?,7,0,0.0,Pas de mandat en cours,2017-09-07,2024-12-31,103.0,⚫ Historique (> 5 ans),-455,❌ Mandat terminé — ne pas contacter
AI2633436,LE SERANE,Lunel,34145,?,7,0,0.0,Pas de mandat en cours,2023-08-03,2024-12-31,32.0,🔵 Établi (2–5 ans),-455,❌ Mandat terminé — ne pas contacter
AE4239216,COPROPRIETE 23-25 GRANDE RUE VILLENOUVELLE,Montauban,82121,?,7,0,0.0,Pas de mandat en cours,2019-02-21,2021-09-20,85.0,⚫ Historique (> 5 ans),-1653,❌ Mandat terminé — ne pas contacter
AE2485340,SDC 2 RUE DOHIS,Saint-Denis,93066,professionnel,7,0,0.0,Mandat en cours,2019-01-16,2026-04-21,86.0,⚫ Historique (> 5 ans),21,⚠️  Fin imminente — éviter (90 jours)
AA7890247,2 RUE DUGUESCLIN,Lille,59350,?,7,0,0.0,Pas de mandat en cours,2017-08-01,2024-03-31,104.0,⚫ Historique (> 5 ans),-730,❌ Mandat terminé — ne pas contacter
AF1446756,COPROPRIÉTÉ 15 RUE PARMENTIER,La Seyne-sur-Mer,83126,?,7,0,0.0,Pas de mandat en cours,2019-05-09,2021-07-03,83.0,⚫ Historique (> 5 ans),-1732,❌ Mandat terminé — ne pas contacter
AE4557666,SDC 2 RUE DES ARCHERS,Amiens,80021,professionnel,7,0,0.0,Mandat en cours,2019-02-06,2026-03-31,86.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AI2975076,80 avenue Georges Clémenceau,Béziers,34032,?,7,0,0.0,Pas de mandat en cours,2023-09-05,2025-09-04,31.0,🔵 Établi (2–5 ans),-208,❌ Mandat terminé — ne pas contacter
AE8329567,15 rue Berlioz,Béziers,34032,?,7,0,0.0,Pas de mandat en cours,2019-03-04,2021-03-10,85.0,⚫ Historique (> 5 ans),-1847,❌ Mandat terminé — ne pas contacter
AD6945133,9 Place Cogordan,Draguignan,83050,?,7,0,0.0,Pas de mandat en cours,2018-11-08,2024-06-30,89.0,⚫ Historique (> 5 ans),-639,❌ Mandat terminé — ne pas contacter
AB9509720,21 RUE DE LA PAIX,Le Chambon-Feugerolles,42044,?,7,0,0.0,Pas de mandat en cours,2018-01-15,2022-09-01,98.0,⚫ Historique (> 5 ans),-1307,❌ Mandat terminé — ne pas contacter
AH3516846,La basse fontaine,Vence,06157,?,7,0,0.0,Pas de mandat en cours,2022-02-08,2023-06-30,50.0,🔵 Établi (2–5 ans),-1005,❌ Mandat terminé — ne pas contacter
AB9527052,39 RUE DU MUSEE,Marseille,13201,?,7,0,0.0,Pas de mandat en cours,2018-01-15,2024-12-31,98.0,⚫ Historique (> 5 ans),-455,❌ Mandat terminé — ne pas contacter
